,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
1881,sz000554,000554,泰山石油,4.560,0.01,0.22,4.560,4.570,4.550,4.580,4.590,4.500,4283200,19455214,15:00:03,370.732,2.419,219241.75392,165368.269128,1.18108
1882,sz000555,000555,神州信息,16.300,-0.31,-1.866,16.290,16.300,16.610,16.720,16.780,16.280,12134637,199482663,15:00:03,41.806,2.949,1581721.47499,1557766.28105,1.26973
1883,sz000557,000557,西部创业,3.330,0.0,0.0,3.330,3.340,3.330,3.340,3.360,3.320,3538910,11812372,15:00:03,111.0,0.962,485638.786755,485486.093934,0.24274
1884,sz000558,000558,莱茵体育,2.990,0.06,2.048,2.990,3.000,2.930,2.930,3.080,2.920,20178484,60909263,15:00:03,149.5,3.04,385477.960751,385237.536346,1.56614
1885,sz000559,000559,万向钱潮,5.850,-0.07,-1.182,5.850,5.870,5.920,5.870,6.000,5.790,21766467,128253310,15:00:03,30.789,3.078,1610598.28059,1610591.06754,0.7906
1886,sz000560,000560,我爱我家,3.650,-0.05,-1.351,3.650,3.660,3.700,3.720,3.720,3.630,11264553,41401431,15:00:03,10.236,0.855,859757.810615,699856.262935,0.58749
1887,sz000561,000561,烽火电子,8.120,-0.02,-0.246,8.110,8.120,8.140,8.120,8.190,8.020,4444495,35972748,15:00:03,54.133,3.274,491010.164652,484625.132572,0.74468
1888,sz000563,000563,陕国投Ａ,3.800,-0.06,-1.554,3.790,3.800,3.860,3.850,3.870,3.790,16732143,64023703,15:00:03,25.903,1.308,1506324.88148,1506324.88148,0.4221
1889,sz000564,000564,供销大集,3.170,-0.05,-1.553,3.170,3.180,3.220,3.260,3.270,3.130,42048094,133788233,15:00:03,-15.608,0.641,1896295.275608,635869.010127,2.09623
1890,sz000565,000565,渝三峡Ａ,4.850,-0.01,-0.206,4.850,4.860,4.860,4.860,4.890,4.830,1367150,6653336,15:00:03,32.333,1.832,210292.2267,210292.2267,0.31531
1891,sz000566,000566,海南海药,9.210,-0.06,-0.647,9.200,9.210,9.270,9.280,9.460,9.060,9469453,87158374,15:00:03,-76.75,2.726,1230436.902144,1108264.309755,0.78694
1892,sz000567,000567,海德股份,10.440,0.03,0.288,10.440,10.450,10.410,10.440,10.840,10.340,4243216,44903427,15:00:03,60.662,1.554,669349.038744,227432.540484,1.94779
1893,sz000568,000568,泸州老窖,143.550,-0.45,-0.312,143.500,143.550,144.000,146.990,146.990,142.500,7420918,1070197824,15:00:03,45.284,10.358,21026521.79298,21020120.597025,0.50679
1894,sz000570,000570,苏常柴Ａ,4.640,-0.02,-0.429,4.640,4.650,4.660,4.660,4.700,4.600,1951427,9074827,15:00:03,116.0,1.252,260477.687264,190877.687264,0.47437
1895,sz000571,000571,*ST大洲,3.610,0.15,4.335,3.570,3.610,3.460,3.510,3.620,3.440,2195777,7773005,15:00:03,-4.792,4.433,293877.104,291160.58622,0.27225
1896,sz000572,000572,ST海马,2.920,0.04,1.389,2.920,2.930,2.880,2.900,2.970,2.850,11735442,34396781,15:00:03,56.371,1.012,480233.836392,479509.325408,0.71464
1897,sz000573,000573,粤宏远Ａ,2.880,-0.08,-2.703,2.880,2.890,2.960,2.930,2.940,2.860,8241700,23851342,15:00:03,27.666,1.112,183824.813952,182017.678752,1.30405
1898,sz000576,000576,广东甘化,11.840,-0.16,-1.333,11.840,11.850,12.000,12.000,12.000,11.520,24906846,292149767,15:00:03,53.818,4.532,524347.807616,506727.136,5.81964
1899,sz000581,000581,威孚高科,25.100,-0.88,-3.387,25.090,25.100,25.980,25.930,25.990,24.810,13781176,347429975,15:00:03,11.156,1.496,2532465.9307,2099566.18552,1.64752
1900,sz000582,000582,北部湾港,9.730,-0.16,-1.618,9.720,9.730,9.890,9.870,10.290,9.730,8911152,88348259,15:00:03,16.217,1.635,1590482.198942,1232999.01767,0.70321
1901,sz000584,000584,哈工智能,6.220,-0.06,-0.955,6.220,6.230,6.280,6.280,6.350,6.190,2331824,14577052,15:00:03,93.253,2.251,473303.172894,372183.48095,0.3897
1902,sz000585,000585,*ST东电,1.630,0.01,0.617,1.630,1.640,1.620,1.630,1.650,1.620,3147800,5136651,15:00:03,-32.6,-21.005,142359.31,99335.619414,0.51652
1903,sz000586,000586,汇源通信,7.600,0.01,0.132,7.590,7.600,7.590,7.580,7.960,7.520,10161871,78568213,15:00:03,175.52,5.976,147014.4,147014.4,5.25324
1904,sz000587,000587,*ST金洲,1.470,0.04,2.797,1.460,1.470,1.430,1.430,1.470,1.420,10997000,15850342,15:00:03,-0.505,-2.936,312191.15151,178312.74195,0.90659
1905,sz000589,000589,贵州轮胎,5.850,-0.12,-2.01,5.850,5.860,5.970,5.970,5.980,5.820,15322203,90376592,15:00:03,34.412,1.186,466589.74284,453646.61784,1.97587
1906,sz000590,000590,启迪古汉,9.600,-0.04,-0.415,9.600,9.610,9.640,9.700,9.740,9.520,945800,9111139,15:00:03,54.176,3.615,229892.41632,229801.17792,0.39511
1907,sz000591,000591,太阳能,4.630,0.31,7.176,4.620,4.630,4.320,4.320,4.750,4.280,127933543,588321634,15:00:03,15.281,1.023,1392286.388816,943176.804127,6.28018
1908,sz000592,000592,平潭发展,3.120,-0.06,-1.887,3.120,3.130,3.180,3.180,3.180,3.100,21198400,66573081,15:00:03,243.75,1.876,602715.638304,597120.23748,1.10763
1909,sz000593,000593,大通燃气,4.900,-0.08,-1.606,4.890,4.900,4.980,4.990,5.000,4.900,1916500,9470468,15:00:03,42.609,1.814,175729.19441,175522.79906,0.53502
1910,sz000595,000595,*ST宝实,2.500,0.0,0.0,2.490,2.500,2.500,2.470,2.520,2.430,6823606,16913724,15:00:03,-6.098,6.628,191069.8125,188080.17025,0.90701
1911,sz000596,000596,古井贡酒,216.780,4.78,2.255,216.700,216.780,212.000,212.800,219.000,211.800,2041510,441949760,15:00:03,51.986,11.849,10917040.8,8315680.8,0.5322
1912,sz000597,000597,东北制药,5.780,0.08,1.404,5.780,5.800,5.700,5.670,5.890,5.660,16361744,94136351,15:00:03,30.421,1.95,781167.990114,722323.803058,1.30926
1913,sz000598,000598,兴蓉环境,5.100,0.01,0.196,5.100,5.110,5.090,5.090,5.130,5.060,10644210,54224970,15:00:03,14.167,1.308,1522971.48702,1522971.48702,0.35644
1914,sz000599,000599,青岛双星,4.440,0.01,0.226,4.440,4.450,4.430,4.410,4.450,4.380,1917501,8474816,15:00:03,-13.455,1.101,365083.099452,340853.979048,0.24978
1915,sz000600,000600,建投能源,5.000,-0.06,-1.186,5.000,5.010,5.060,5.060,5.080,4.980,4787620,24057818,15:00:03,14.006,0.762,895813.188,545022.063,0.43921
1916,sz000601,000601,韶能股份,6.390,-0.01,-0.156,6.380,6.390,6.400,6.430,6.440,6.350,2976851,19030756,15:00:03,17.27,1.457,690472.516491,689983.450173,0.27569
1917,sz000603,000603,盛达资源,14.420,-0.22,-1.503,14.420,14.430,14.640,14.880,15.080,14.300,9670717,141635077,15:00:03,22.185,4.973,994935.796932,834636.39903,1.67081
1918,sz000605,000605,渤海股份,6.000,-0.05,-0.826,6.000,6.010,6.050,6.100,6.100,5.970,1225100,7374637,15:00:03,60.0,1.053,211595.16,201416.1606,0.36495
1919,sz000606,000606,顺利办,3.900,0.01,0.257,3.900,3.910,3.890,3.910,3.920,3.860,4435201,17251144,15:00:03,-2.939,1.74,298661.74767,275808.62634,0.62715
1920,sz000607,000607,华媒控股,4.010,-0.01,-0.249,4.010,4.020,4.020,4.020,4.060,4.000,1599021,6421584,15:00:03,200.5,2.482,408097.06241,354828.847569,0.18071
1921,sz000608,000608,阳光股份,4.150,-0.01,-0.24,4.140,4.150,4.160,4.160,4.160,4.080,1550909,6396996,15:00:03,-37.727,1.096,311214.023235,311154.429235,0.20685
1922,sz000609,000609,中迪投资,5.190,0.02,0.387,5.190,5.200,5.170,5.170,5.250,5.150,2579469,13410150,15:00:03,51.9,1.007,155318.805918,151549.386768,0.88337
1923,sz000610,000610,西安旅游,9.450,-0.36,-3.67,9.450,9.460,9.810,9.840,9.840,9.360,11700712,111027514,15:00:03,-74.06,2.679,223726.766445,222448.151205,4.97067
1924,sz000611,000611,ST天首,3.480,0.09,2.655,3.470,3.480,3.390,3.420,3.560,3.400,1770400,6207901,15:00:03,94.309,3.027,117562.063656,111133.0779,0.55438
1925,sz000612,000612,焦作万方,6.150,-0.01,-0.162,6.140,6.150,6.160,6.140,6.200,6.080,8445122,51815645,15:00:03,69.101,1.643,733202.62731,732500.14356,0.70904
1926,sz000613,000613,大东海A,6.750,-0.06,-0.881,6.740,6.750,6.810,6.780,6.920,6.660,5765201,39173650,15:00:03,3214.286,34.195,245767.5,179466.705,2.16837
1927,sz000615,000615,京汉股份,3.940,0.02,0.51,3.940,3.950,3.920,3.970,3.970,3.910,2540900,10011309,15:00:03,197.0,1.876,307785.045686,304882.56234,0.32836
1928,sz000616,000616,海航投资,3.010,-0.03,-0.987,3.010,3.020,3.040,3.030,3.070,3.010,13925300,42209445,15:00:03,150.5,0.993,430500.561925,430500.561925,0.97364
1929,sz000617,000617,中油资本,6.820,-0.11,-1.587,6.820,6.830,6.930,6.930,6.940,6.770,2983383,20424623,15:00:03,7.93,0.999,8621897.931878,8621897.931878,0.0236
1930,sz000619,000619,海螺型材,5.550,-0.05,-0.893,5.540,5.550,5.600,5.600,5.660,5.470,3479400,19277999,15:00:03,172.36,0.811,199800.0,199800.0,0.9665
1931,sz000620,000620,新华联,3.310,-0.08,-2.36,3.300,3.310,3.390,3.370,3.370,3.290,2969200,9879361,15:00:03,7.698,0.854,627804.52902,627639.44277,0.15659
1932,sz000622,000622,恒立实业,3.800,0.02,0.529,3.800,3.810,3.780,3.780,3.890,3.780,3914901,14977843,15:00:03,136.201,7.894,161585.88,161585.88,0.92066
1933,sz000623,000623,吉林敖东,16.730,-0.26,-1.53,16.730,16.740,16.990,17.030,17.060,16.670,9132831,153844955,15:00:03,13.861,0.871,1945765.868137,1910246.045442,0.79986
1934,sz000625,000625,长安汽车,13.430,0.04,0.299,13.420,13.430,13.390,13.450,13.630,13.230,62782504,841803142,15:00:03,-24.418,1.382,6449956.950273,5238564.178867,1.60954
1935,sz000626,000626,远大控股,6.460,-0.41,-5.968,6.460,6.470,6.870,6.810,6.820,6.260,5409834,34799214,15:00:03,20.839,1.306,350697.186692,299709.3744,1.16605
1936,sz000627,000627,天茂集团,5.280,0.03,0.571,5.270,5.280,5.250,5.250,5.280,5.160,10046942,52558020,15:00:03,14.667,1.252,2608652.19912,2356202.19912,0.22514
1937,sz000628,000628,高新发展,8.180,0.01,0.122,8.180,8.200,8.170,8.190,8.320,8.120,1665793,13668821,15:00:03,24.345,2.42,254790.64,153767.91812,0.88615
1938,sz000629,000629,攀钢钒钛,2.060,-0.01,-0.483,2.060,2.070,2.070,2.080,2.090,2.050,24043392,49683229,15:00:03,12.47,1.885,1769487.717612,1537651.659052,0.32211
1939,sz000630,000630,铜陵有色,2.230,-0.01,-0.446,2.220,2.230,2.240,2.250,2.250,2.210,36800792,82068151,15:00:03,27.875,1.265,2347416.927684,2347376.490425,0.34961
1940,sz000631,000631,顺发恒业,2.730,-0.02,-0.727,2.730,2.740,2.750,2.750,2.770,2.720,1597979,4380767,15:00:03,10.92,1.023,664077.732864,664077.732864,0.06569
1941,sz000632,000632,三木集团,4.190,0,0,4.190,4.200,4.190,4.210,4.220,4.160,1161012,4869170,15:00:03,47.398,1.427,195052.69983,195036.792914,0.24942
1942,sz000633,000633,合金投资,4.140,-0.03,-0.719,4.130,4.140,4.170,4.200,4.220,4.110,7396714,30707940,15:00:03,-250.909,9.702,159434.038422,159433.106922,1.9207
1943,sz000635,000635,英 力 特,7.360,-0.1,-1.34,7.360,7.370,7.460,7.460,7.460,7.280,1052103,7771245,15:00:03,43.294,0.852,223072.475072,223072.475072,0.34713
1944,sz000636,000636,风华高科,26.900,0.12,0.448,26.890,26.900,26.780,27.160,27.660,26.430,24234456,655388029,15:00:03,70.789,4.017,2408177.06859,2408177.06859,2.70706
1945,sz000637,000637,茂化实华,4.180,0,0,4.180,4.190,4.180,4.180,4.220,4.160,1088950,4557581,15:00:03,24.588,2.275,217307.898808,153194.896206,0.29713
1946,sz000638,000638,万方发展,6.210,-0.3,-4.608,6.210,6.220,6.510,6.450,6.540,6.150,26499868,166866734,15:00:03,207.0,13.791,192137.4,192137.4,8.56492
1947,sz000639,000639,西王食品,5.590,-0.05,-0.887,5.590,5.600,5.640,5.610,5.700,5.560,5107672,28767510,15:00:03,-7.986,1.605,603400.305105,601105.352965,0.47499
1948,sz000650,000650,仁和药业,6.130,-0.05,-0.809,6.130,6.140,6.180,6.210,6.210,6.120,7082593,43687095,15:00:03,14.256,1.935,759102.466588,723580.997885,0.60002
1949,sz000651,000651,格力电器,53.300,0.24,0.452,53.290,53.300,53.060,53.160,53.420,53.030,22717205,1209072686,15:00:03,12.968,2.822,32063845.57974,31820792.91599,0.38051
1950,sz000652,000652,泰达股份,5.100,-0.03,-0.585,5.100,5.110,5.130,5.150,5.160,5.080,12122216,62078462,15:00:03,23.843,1.557,752542.66452,751804.09884,0.82233
1951,sz000655,000655,金岭矿业,6.200,0.04,0.649,6.190,6.200,6.160,6.210,6.240,6.110,6982500,43233792,15:00:03,20.55,1.365,369110.9426,369110.9426,1.17286
1952,sz000656,000656,金科股份,9.050,0.06,0.667,9.040,9.050,8.990,9.100,9.190,8.920,25405576,230111764,15:00:03,8.619,1.686,4832442.81348,4765719.77893,0.48245
1953,sz000657,000657,中钨高新,6.570,-0.08,-1.203,6.570,6.590,6.650,6.690,6.700,6.570,2524095,16748140,15:00:03,46.929,1.616,692668.820394,508202.979669,0.32631
1954,sz000659,000659,珠海中富,2.380,0.01,0.422,2.370,2.380,2.370,2.380,2.390,2.360,2782300,6603975,15:00:03,168.794,4.301,305997.19976,305997.19976,0.2164
1955,sz000661,000661,长春高新,369.640,-1.55,-0.418,369.640,369.650,371.190,374.800,383.000,368.890,4973842,1869246551,15:00:03,35.992,16.277,14960080.79956,12568556.20456,1.4628
1956,sz000662,000662,*ST天夏,1.420,0.01,0.709,1.420,1.430,1.410,1.410,1.460,1.400,9593233,13721153,15:00:03,-0.387,2.368,155219.878228,155203.263518,0.87771
1957,sz000663,000663,*ST永林,3.980,-0.01,-0.251,3.980,4.000,3.990,3.980,4.010,3.980,571213,2278773,15:00:03,-5.686,2.472,134000.203742,115952.623898,0.19607
1958,sz000665,000665,湖北广电,4.910,-0.13,-2.579,4.910,4.920,5.040,5.030,5.030,4.900,6696073,33103117,15:00:03,44.636,0.733,482102.338099,482075.477944,0.682
1959,sz000666,000666,经纬纺机,9.020,-0.03,-0.331,9.020,9.030,9.050,9.070,9.070,8.990,1602415,14471285,15:00:03,12.886,0.71,635125.26,264724.06983,0.54599
1960,sz000667,000667,美好置业,3.840,-0.03,-0.775,3.840,3.850,3.870,3.860,3.910,3.800,19519624,75238833,15:00:03,146.565,1.333,947323.635072,939768.818688,0.79759
1961,sz000668,000668,荣丰控股,17.810,-0.69,-3.73,17.660,17.820,18.500,18.740,19.150,17.580,2646400,48411676,15:00:03,71.24,2.775,261525.40609,261252.027933,1.8041
1962,sz000669,000669,*ST金鸿,1.720,0.01,0.585,1.710,1.720,1.710,1.720,1.740,1.700,1533400,2649391,15:00:03,-0.891,1.16,117030.313084,117030.313084,0.22536
1963,sz000670,000670,*ST盈方,0.000,0.000,0.000,0.000,0.000,2.250,0.000,0.000,0.000,0,0,15:00:03,-8.914,-167.91,183741.156,135409.3956,0.0
1964,sz000671,000671,阳 光 城,7.310,0.03,0.412,7.300,7.310,7.280,7.320,7.350,7.180,27694636,200807612,15:00:03,8.033,1.309,3011984.516005,2950303.743323,0.68619
1965,sz000672,000672,上峰水泥,24.100,0.03,0.125,24.090,24.100,24.070,24.170,24.900,24.030,7997460,194607073,15:00:03,8.239,3.426,1960823.88911,1960823.88911,0.98295
1966,sz000673,000673,*ST当代,1.720,-0.03,-1.714,1.710,1.720,1.750,1.710,1.740,1.700,9233800,15852952,15:00:03,-2.224,-6.187,136146.676024,135795.781576,1.16956
1967,sz000676,000676,智度股份,7.150,-0.03,-0.418,7.150,7.160,7.180,7.230,7.230,7.130,3480836,24941883,15:00:03,14.485,1.407,947875.882525,730290.19063,0.3408
1968,sz000677,000677,恒天海龙,2.950,0,0,2.950,2.960,2.950,2.950,2.970,2.930,2249708,6638069,15:00:03,359.756,9.008,254873.49466,254873.49466,0.26039
1969,sz000678,000678,襄阳轴承,5.020,-0.02,-0.397,5.010,5.020,5.040,5.050,5.050,4.970,1530900,7670170,15:00:03,167.333,1.992,230725.122094,230725.122094,0.33309
1970,sz000679,000679,*ST友谊,3.580,0.03,0.845,3.580,3.590,3.550,3.550,3.600,3.500,615050,2181836,15:00:03,-3.891,1.95,127591.2,127567.630354,0.1726
1971,sz000680,000680,山推股份,3.640,-0.03,-0.817,3.630,3.640,3.670,3.680,3.700,3.630,5535700,20261727,15:00:03,79.65,1.308,451646.690404,384722.886548,0.52375
1972,sz000681,000681,视觉中国,14.970,-0.08,-0.532,14.960,14.970,15.050,15.130,15.130,14.750,5864205,87737904,15:00:03,47.873,3.332,1048764.421692,994273.070796,0.88293
1973,sz000682,000682,东方电子,4.900,0.01,0.204,4.890,4.900,4.890,4.920,4.930,4.860,3195186,15656441,15:00:03,27.222,1.977,656956.23343,479231.14505,0.3267
1974,sz000683,000683,远兴能源,2.360,-0.06,-2.479,2.360,2.370,2.420,2.400,2.420,2.350,24751043,59032930,15:00:03,13.111,0.914,926112.849876,838854.359264,0.69634
1975,sz000685,000685,中山公用,8.280,-0.11,-1.311,8.280,8.290,8.390,8.430,8.440,8.240,4791468,39922013,15:00:03,11.662,0.903,1221392.198628,1037674.363824,0.38233
1976,sz000686,000686,东北证券,9.880,-0.25,-2.468,9.870,9.880,10.130,10.110,10.160,9.760,28756794,285448884,15:00:03,22.977,1.445,2312367.48002,2312367.48002,1.22869
1977,sz000687,000687,*ST华讯,1.940,-0.04,-2.02,1.940,1.950,1.980,1.970,1.980,1.920,5539600,10785023,15:00:03,-1.302,-2.659,148642.676228,146055.688944,0.7358
1978,sz000688,000688,国城矿业,16.770,-1.86,-9.984,0.000,16.770,18.630,16.770,16.770,16.770,251600,4219332,15:00:03,109.038,8.713,1907250.949578,1907243.704938,0.02212
1979,sz000690,000690,宝新能源,6.400,-0.1,-1.538,6.370,6.400,6.500,6.500,6.550,6.310,9551081,61192677,15:00:03,15.61,1.433,1392568.23168,1333838.61184,0.45828
1980,sz000691,000691,亚太实业,5.080,0,0,5.080,5.090,5.080,5.080,5.170,5.050,2266400,11562921,15:00:03,-161.27,17.781,164221.16,147567.0404,0.78021
1981,sz000692,000692,惠天热电,3.220,0.09,2.875,3.220,3.230,3.130,3.130,3.230,3.110,2369200,7490445,15:00:03,-14.852,1.623,171572.218272,171557.053038,0.44468
1982,sz000695,000695,滨海能源,7.500,-0.36,-4.58,7.410,7.500,7.860,7.810,7.900,7.220,7310741,55301888,15:00:03,125.0,4.563,166610.65425,166291.00425,3.29727
1983,sz000697,000697,炼石航空,11.100,0.3,2.778,11.100,11.110,10.800,10.800,11.220,10.680,6530156,71477455,15:00:03,-4.814,5.395,745493.82549,640346.49363,1.13196
1984,sz000698,000698,沈阳化工,5.260,-0.2,-3.663,5.260,5.270,5.460,5.480,5.510,5.250,27149683,145268583,15:00:03,-5.78,1.224,431064.57177,413273.426024,3.45552
1985,sz000700,000700,模塑科技,6.070,-0.05,-0.817,6.070,6.080,6.120,6.100,6.180,6.050,7811100,47701973,15:00:03,49.35,2.082,556648.838906,489896.639788,0.96782
1986,sz000701,000701,厦门信达,5.750,-0.16,-2.707,5.750,5.770,5.910,5.910,5.940,5.680,4849245,28119694,15:00:03,-0.898,14.759,240760.0072,233729.5397,1.19297
1987,sz000702,000702,正虹科技,5.440,-0.06,-1.091,5.440,5.450,5.500,5.500,5.550,5.410,4400718,24092593,15:00:03,154.986,2.711,145049.209344,145049.209344,1.65047
1988,sz000703,000703,恒逸石化,10.380,-0.11,-1.049,10.370,10.380,10.490,10.510,10.600,10.260,16303657,169867732,15:00:03,9.186,1.572,3821547.932466,3441215.57004,0.49178
1989,sz000705,000705,浙江震元,7.630,-0.09,-1.166,7.630,7.640,7.720,7.740,7.750,7.570,2422300,18577460,15:00:03,12.111,1.483,254936.067218,215153.516557,0.85902
1990,sz000707,000707,ST双环,2.610,0.02,0.772,2.610,2.620,2.590,2.580,2.630,2.570,2393995,6232027,15:00:03,107.407,-24.739,121142.044665,121141.653165,0.51579
1991,sz000708,000708,中信特钢,16.520,-0.25,-1.491,16.520,16.550,16.770,16.770,16.800,16.450,2322748,38511692,15:00:03,9.127,3.326,8337880.951316,2080125.958148,0.18447
1992,sz000709,000709,河钢股份,2.120,0,0,2.110,2.120,2.120,2.120,2.130,2.110,16258035,34435207,15:00:03,10.6,0.461,2251144.864624,2250781.231412,0.15313
1993,sz000710,000710,贝瑞基因,54.450,0.47,0.871,54.450,54.510,53.980,54.440,56.500,54.110,3318826,183450670,15:00:03,49.5,8.393,1930828.934925,1255128.31125,1.43977
1994,sz000711,000711,京蓝科技,3.460,0.08,2.367,3.460,3.470,3.380,3.400,3.500,3.360,10271813,35386907,15:00:03,-3.359,0.816,354189.064336,265743.434714,1.3374
1995,sz000712,000712,锦龙股份,14.720,-0.24,-1.604,14.710,14.720,14.960,14.960,15.020,14.630,9567517,141779997,15:00:03,184.0,3.752,1318912.0,1171707.285184,1.20195
1996,sz000713,000713,丰乐种业,10.070,-0.12,-1.178,10.070,10.080,10.190,10.200,10.240,10.020,6292363,63695872,15:00:03,75.431,2.606,441652.203903,391258.529306,1.61949
1997,sz000715,000715,中兴商业,5.800,-0.02,-0.344,5.800,5.820,5.820,5.830,5.890,5.800,668787,3909625,15:00:03,15.676,1.681,241116.9852,240734.50652,0.16113
1998,sz000716,000716,黑芝麻,3.550,-0.04,-1.114,3.550,3.560,3.590,3.590,3.610,3.550,5010900,17920831,15:00:03,78.889,0.979,264119.84025,236114.286785,0.75339
1999,sz000717,000717,韶钢松山,4.150,-0.07,-1.659,4.150,4.160,4.220,4.210,4.230,4.130,13199576,55085820,15:00:03,5.506,1.186,1004102.63015,1004102.63015,0.54554
2000,sz000718,000718,苏宁环球,3.140,-0.06,-1.875,3.140,3.150,3.200,3.220,3.220,3.130,7484050,23729708,15:00:03,7.742,1.186,952875.824576,718803.275484,0.32693
2001,sz000719,000719,中原传媒,7.650,-0.07,-0.907,7.650,7.660,7.720,7.670,7.760,7.610,2308833,17713578,15:00:03,9.444,0.934,782750.867985,510367.870395,0.34608
2002,sz000720,000720,新能泰山,3.690,-0.05,-1.337,3.690,3.700,3.740,3.760,3.790,3.640,6373785,23644171,15:00:03,9.474,1.96,475881.204978,318616.74,0.73817
2003,sz000721,000721,西安饮食,4.920,-0.4,-7.519,4.920,4.930,5.320,5.330,5.350,4.900,41990502,211295448,15:00:03,-52.063,4.501,245535.51264,214488.77514,9.63189
2004,sz000722,000722,湖南发展,6.810,0.07,1.039,6.810,6.820,6.740,6.770,6.950,6.770,4041068,27637429,15:00:03,22.7,1.047,316091.790042,316091.790042,0.87062
2005,sz000723,000723,美锦能源,6.040,-0.24,-3.822,6.030,6.040,6.280,6.280,6.310,6.020,57435089,354087056,15:00:03,26.261,3.011,2463168.203408,2279478.768484,1.52187
2006,sz000725,000725,京东方Ａ,4.910,-0.11,-2.191,4.900,4.910,5.020,5.030,5.040,4.880,487003994,2407480648,15:00:03,98.2,1.953,17086013.792633,16624647.950824,1.43834
2007,sz000726,000726,鲁 泰Ａ,7.180,-0.08,-1.102,7.180,7.190,7.260,7.260,7.280,7.160,2227328,16080142,15:00:03,6.468,0.792,616131.266438,403063.42665,0.39677
2008,sz000727,000727,*ST东科,2.480,0.12,5.085,2.480,0.000,2.360,2.360,2.480,2.320,70684588,173065717,15:00:03,-1.991,3.334,1123332.61104,726802.665184,2.4119
2009,sz000728,000728,国元证券,11.990,0,0,11.980,11.990,11.990,12.190,12.440,11.950,110331530,1338923564,15:00:03,44.407,1.611,4035171.009353,3532432.501125,3.74494
2010,sz000729,000729,燕京啤酒,8.430,0.14,1.689,8.430,8.440,8.290,8.330,8.630,8.290,29139491,246751032,15:00:03,102.805,1.774,2376028.664463,2115460.888203,1.16119
2011,sz000731,000731,四川美丰,4.920,-0.05,-1.006,4.920,4.930,4.970,4.970,4.990,4.910,2609004,12918096,15:00:03,33.699,1.033,291010.301184,291010.301184,0.44109
2012,sz000732,000732,泰禾集团,4.320,-0.18,-4,4.320,4.330,4.500,4.500,4.570,4.280,34052430,148453061,15:00:03,12.996,0.595,1075205.42208,1073985.003072,1.36973
2013,sz000733,000733,振华科技,44.800,-2.45,-5.185,44.800,44.810,47.250,47.240,47.350,44.000,16935332,763868492,15:00:03,77.495,4.13,2306329.16864,2306329.16864,3.28966
2014,sz000735,000735,罗 牛 山,10.530,0.08,0.766,10.530,10.540,10.450,10.480,10.950,10.350,82060373,872672394,15:00:03,403.448,2.925,1212543.797634,1211883.809877,7.13019
2015,sz000736,000736,中交地产,6.600,-0.11,-1.639,6.600,6.610,6.710,6.710,6.740,6.500,4784815,31551536,15:00:03,6.535,1.632,458986.23474,458984.94774,0.68804
2016,sz000737,000737,ST南风,3.920,0.19,5.094,3.920,0.000,3.730,3.920,3.920,3.920,683900,2680888,15:00:03,-44.294,4.466,215113.92,215113.92,0.12463
2017,sz000738,000738,航发控制,19.690,-0.01,-0.051,19.680,19.690,19.700,19.650,19.840,19.310,10983648,215427817,15:00:03,80.204,3.872,2255769.785181,2255750.144406,0.95874
2018,sz000739,000739,普洛药业,23.840,0.02,0.084,23.840,23.860,23.820,23.850,24.430,23.640,7883449,189569079,15:00:03,50.767,7.019,2809600.004928,2734028.57096,0.68742
2019,sz000750,000750,国海证券,5.330,-0.14,-2.559,5.330,5.340,5.470,5.500,5.510,5.310,95190416,512996086,15:00:03,44.417,1.58,2901932.098962,2901929.580537,1.74837
2020,sz000751,000751,锌业股份,2.780,0,0,2.770,2.780,2.780,2.780,2.790,2.760,3442100,9539943,15:00:03,19.857,1.46,391943.659562,391943.520562,0.24414
2021,sz000752,000752,*ST西发,3.530,0.03,0.857,3.520,3.530,3.500,3.530,3.560,3.480,505000,1780315,15:00:03,-2.793,-210.119,93106.747323,93106.747323,0.19146
2022,sz000753,000753,漳州发展,2.990,-0.06,-1.967,2.980,2.990,3.050,3.060,3.060,2.960,6941795,20913017,15:00:03,28.612,1.24,296452.840229,296452.840229,0.70014
2023,sz000755,000755,山西路桥,3.620,-0.03,-0.822,3.620,3.630,3.650,3.630,3.660,3.600,2176048,7903728,15:00:03,11.337,1.589,169873.792802,169873.792802,0.46371
2024,sz000756,000756,新华制药,9.310,-0.01,-0.107,9.310,9.320,9.320,9.300,9.420,9.240,1426718,13311690,15:00:03,19.396,1.915,578951.145157,371929.916687,0.35713
2025,sz000757,000757,浩物股份,4.270,-0.06,-1.386,4.270,4.280,4.330,4.330,4.370,4.270,2477423,10675705,15:00:03,18.565,1.745,283833.096197,192841.5692,0.54856
2026,sz000758,000758,中色股份,4.490,-0.09,-1.965,4.490,4.500,4.580,4.580,4.610,4.440,8871551,40029386,15:00:03,-8.343,1.79,884250.912376,884168.075019,0.45052
2027,sz000759,000759,中百集团,6.340,0.02,0.316,6.340,6.350,6.320,6.350,6.520,6.290,3715933,23698705,15:00:03,634.0,1.383,431767.631,431506.861728,0.54597
2028,sz000760,000760,*ST斯太,0.000,0.000,0.000,0.000,0.000,1.470,0.000,0.000,0.000,0,0,15:00:03,73.5,3.568,113461.160316,96203.307396,0.0
